Horário,Tentativas,Status,Ultima_String,Ultimo_Hash
Wed Dec 31 22:17:49 2025,291000000,EM_ANDAMENTO,JL6nWoWKyK0k,112a4b90
Wed Dec 31 22:17:51 2025,291500000,EM_ANDAMENTO,Ypsf,96eba1c8
Wed Dec 31 22:17:53 2025,292000000,EM_ANDAMENTO,ti0D9c8,209931e0
Wed Dec 31 22:17:54 2025,292500000,EM_ANDAMENTO,STOwTY,19d240be
Wed Dec 31 22:17:56 2025,293000000,EM_ANDAMENTO,RkoZJtp,759414ee
Wed Dec 31 22:17:57 2025,293500000,EM_ANDAMENTO,U3,e7ee68fb
Wed Dec 31 22:17:59 2025,294000000,EM_ANDAMENTO,SwTj,1418edb3
Wed Dec 31 22:18:00 2025,294500000,EM_ANDAMENTO,jzrt5myrTz,dc493633
Wed Dec 31 22:18:02 2025,295000000,EM_ANDAMENTO,yLsb,520255ab
Wed Dec 31 22:18:03 2025,295500000,EM_ANDAMENTO,5ppVu3w5Zllc,e9e058ce
Wed Dec 31 22:18:05 2025,296000000,EM_ANDAMENTO,spbRKV,1203e0f9
Wed Dec 31 22:18:06 2025,296500000,EM_ANDAMENTO,A1CdVb9oJ,80ed3ede
Wed Dec 31 22:18:08 2025,297000000,EM_ANDAMENTO,Fr6Lms7NPL,1637195e
Wed Dec 31 22:18:10 2025,297500000,EM_ANDAMENTO,imI69EO,75f34884
Wed Dec 31 22:18:11 2025,298000000,EM_ANDAMENTO,7u0bDbh,2d4b8d9e
Wed Dec 31 22:18:13 2025,298500000,EM_ANDAMENTO,JFOxW4w8bkRG,4343031d
Wed Dec 31 22:18:14 2025,299000000,EM_ANDAMENTO,sfKoS,865dcb11
Wed Dec 31 22:18:16 2025,299500000,EM_ANDAMENTO,E9a4,7f8b450e
Wed Dec 31 22:18:17 2025,300000000,EM_ANDAMENTO,wOgLB,ab2413ae
Wed Dec 31 22:18:19 2025,300500000,EM_ANDAMENTO,iA3Z,523594f8
Wed Dec 31 22:18:20 2025,301000000,EM_ANDAMENTO,w4hvI9h11Y,cd91a1c2
Wed Dec 31 22:18:22 2025,301500000,EM_ANDAMENTO,3Ag7,ac254a93
Wed Dec 31 22:18:23 2025,302000000,EM_ANDAMENTO,Ut,325425d1
Wed Dec 31 22:18:25 2025,302500000,EM_ANDAMENTO,LDmOj7Mz,db93ac4d
Wed Dec 31 22:18:26 2025,303000000,EM_ANDAMENTO,GQAemo,a035e0c3
Wed Dec 31 22:18:28 2025,303500000,EM_ANDAMENTO,2yHtl,8f8a73b1
Wed Dec 31 22:18:30 2025,304000000,EM_ANDAMENTO,dbX,0cc556a2
Wed Dec 31 22:18:31 2025,304500000,EM_ANDAMENTO,pBBL4f4agiUC,aecdc085
Wed Dec 31 22:18:33 2025,305000000,EM_ANDAMENTO,TWDx,9aefa6f7
Wed Dec 31 22:18:34 2025,305500000,EM_ANDAMENTO,pa,87296b72
Wed Dec 31 22:18:36 2025,306000000,EM_ANDAMENTO,nmjgL,b9cff4d1
Wed Dec 31 22:18:37 2025,306500000,EM_ANDAMENTO,i,78ac692a
Wed Dec 31 22:18:39 2025,307000000,EM_ANDAMENTO,sbuik2,f8753e43
Wed Dec 31 22:18:40 2025,307500000,EM_ANDAMENTO,tx7m2lPZh,a4344ba1
Wed Dec 31 22:18:42 2025,308000000,EM_ANDAMENTO,td4di0Wx,89d1d6d5
Wed Dec 31 22:18:43 2025,308500000,EM_ANDAMENTO,8cO1sW2XsLm,ac41ce21
Wed Dec 31 22:18:45 2025,309000000,EM_ANDAMENTO,hAHSJQTj,1a23ec2d
Wed Dec 31 22:18:47 2025,309500000,EM_ANDAMENTO,xqOYDE,40743598
Wed Dec 31 22:18:48 2025,310000000,EM_ANDAMENTO,0hfvvR3QGdwZ,c3c9ca3d
Wed Dec 31 22:18:50 2025,310500000,EM_ANDAMENTO,rc93X,6faa3bf4
Wed Dec 31 22:18:51 2025,311000000,EM_ANDAMENTO,tVViI,2d5066a5
Wed Dec 31 22:18:53 2025,311500000,EM_ANDAMENTO,HmqVUZJokwTR,892c4def
Wed Dec 31 22:18:54 2025,312000000,EM_ANDAMENTO,mZRqOX9hhUv,bff30074
Wed Dec 31 22:18:56 2025,312500000,EM_ANDAMENTO,EduFBAk74,f30684ba
Wed Dec 31 22:18:57 2025,313000000,EM_ANDAMENTO,fgqIwzKoZM3x,468aec31
Wed Dec 31 22:18:59 2025,313500000,EM_ANDAMENTO,5T,944a604b
Wed Dec 31 22:19:01 2025,314000000,EM_ANDAMENTO,nvSa6,471e3b9f
Wed Dec 31 22:19:02 2025,314500000,EM_ANDAMENTO,yQu1o,7639651e
Wed Dec 31 22:19:04 2025,315000000,EM_ANDAMENTO,SrzXB7,22c9e58f
Wed Dec 31 22:19:05 2025,315500000,EM_ANDAMENTO,I,9264d438
Wed Dec 31 22:19:07 2025,316000000,EM_ANDAMENTO,vlkg,a78163b2
Wed Dec 31 22:19:08 2025,316500000,EM_ANDAMENTO,dRHmB8Tw,3d6f6031
Wed Dec 31 22:19:10 2025,317000000,EM_ANDAMENTO,Pfg,ef8f3b3d
Wed Dec 31 22:19:11 2025,317500000,EM_ANDAMENTO,1qGZ60,6be7d2c1
Wed Dec 31 22:19:13 2025,318000000,EM_ANDAMENTO,jy1lxGYP9,4733df43
Wed Dec 31 22:19:14 2025,318500000,EM_ANDAMENTO,RAkRwXYA88OU,c4c442ab
Wed Dec 31 22:19:16 2025,319000000,EM_ANDAMENTO,o5U7cDj,d95d94e4
Wed Dec 31 22:19:17 2025,319500000,EM_ANDAMENTO,mF9,43e9abb5
Wed Dec 31 22:19:19 2025,320000000,EM_ANDAMENTO,J857,dbdd42fb
Wed Dec 31 22:19:21 2025,320500000,EM_ANDAMENTO,ZWDjppFPbDED,c54d70a3
Wed Dec 31 22:19:22 2025,321000000,EM_ANDAMENTO,Ec,c4b2c2a7
Wed Dec 31 22:19:24 2025,321500000,EM_ANDAMENTO,prZUFyDo1ct,7fa7bde7
Wed Dec 31 22:19:25 2025,322000000,EM_ANDAMENTO,Hxdqa5SSA,4e66bd40
Wed Dec 31 22:19:27 2025,322500000,EM_ANDAMENTO,t4ytGY1x,8653c005
Wed Dec 31 22:19:28 2025,323000000,EM_ANDAMENTO,Ax,b7bf17a9
Wed Dec 31 22:19:30 2025,323500000,EM_ANDAMENTO,boBbt51Kb,0c4ba880
Wed Dec 31 22:19:31 2025,324000000,EM_ANDAMENTO,xcbQ,2d3da1b9
Wed Dec 31 22:19:33 2025,324500000,EM_ANDAMENTO,xyIU36S9,237d1fc7
Wed Dec 31 22:19:34 2025,325000000,EM_ANDAMENTO,hixj,a725ab23
Wed Dec 31 22:19:36 2025,325500000,EM_ANDAMENTO,9dlHXSddblFV,201e15b0
Wed Dec 31 22:19:37 2025,326000000,EM_ANDAMENTO,xw95ly1eo,f5fb1e47
Wed Dec 31 22:19:39 2025,326500000,EM_ANDAMENTO,vjkKqEuGoLO,a12c38e1
Wed Dec 31 22:19:41 2025,327000000,EM_ANDAMENTO,e,bb2b536f
Wed Dec 31 22:19:42 2025,327500000,EM_ANDAMENTO,3CIUMRnI75xN,d35620fd
Wed Dec 31 22:19:44 2025,328000000,EM_ANDAMENTO,4xjYuTDlA,afec379c
Wed Dec 31 22:19:45 2025,328500000,EM_ANDAMENTO,KmNENxiQaz,1b6f8be0
Wed Dec 31 22:19:47 2025,329000000,EM_ANDAMENTO,MXKxu,1ec1981b
Wed Dec 31 22:19:48 2025,329500000,EM_ANDAMENTO,YkErDjke,1551dfe6
Wed Dec 31 22:19:50 2025,330000000,EM_ANDAMENTO,c8X5heiS1kbA,7c3d5817
Wed Dec 31 22:19:51 2025,330500000,EM_ANDAMENTO,v,904f2f17
Wed Dec 31 22:19:53 2025,331000000,EM_ANDAMENTO,uI9Rad7C9WG,3672cb11
Wed Dec 31 22:19:54 2025,331500000,EM_ANDAMENTO,2,4e9e3870
Wed Dec 31 22:19:56 2025,332000000,EM_ANDAMENTO,2h,d11b6601
Wed Dec 31 22:19:58 2025,332500000,EM_ANDAMENTO,EC9tGqc9,0ad73e2e
Wed Dec 31 22:19:59 2025,333000000,EM_ANDAMENTO,BV,e86a456c
Wed Dec 31 22:20:01 2025,333500000,EM_ANDAMENTO,T4Onw,253ddaca
Wed Dec 31 22:20:02 2025,334000000,EM_ANDAMENTO,SOx5s3ZZ,d14d3f47
Wed Dec 31 22:20:04 2025,334500000,EM_ANDAMENTO,wXn9gOHklg7,cd537cd9
Wed Dec 31 22:20:05 2025,335000000,EM_ANDAMENTO,XzTmcgR,87ba9e3e
Wed Dec 31 22:20:07 2025,335500000,EM_ANDAMENTO,Ssik,38018858
Wed Dec 31 22:20:08 2025,336000000,EM_ANDAMENTO,qRlmH,e1abb181
Wed Dec 31 22:20:10 2025,336500000,EM_ANDAMENTO,BCl4DKM0,9e52a8ff
Wed Dec 31 22:20:11 2025,337000000,EM_ANDAMENTO,v8OT8M30I0,d44eb660
Wed Dec 31 22:20:13 2025,337500000,EM_ANDAMENTO,mq8AjlAPg,69efd335
Wed Dec 31 22:20:15 2025,338000000,EM_ANDAMENTO,mvKbtNr,bb09a17f
Wed Dec 31 22:20:16 2025,338500000,EM_ANDAMENTO,MINm13,d64c46dc
Wed Dec 31 22:20:18 2025,339000000,EM_ANDAMENTO,QL,a30fd4c3
Wed Dec 31 22:20:19 2025,339500000,EM_ANDAMENTO,6o5CDXqZrj1,0b769b07
Wed Dec 31 22:20:21 2025,340000000,EM_ANDAMENTO,mXQYIojXg,6ae020c2
Wed Dec 31 22:20:22 2025,340500000,EM_ANDAMENTO,QgI5HwOBq,c8a8c17b
Wed Dec 31 22:20:24 2025,341000000,EM_ANDAMENTO,qiEuZIyj,ad2c0892
Wed Dec 31 22:20:25 2025,341500000,EM_ANDAMENTO,Nmx,2475cf58
Wed Dec 31 22:20:27 2025,342000000,EM_ANDAMENTO,0NqWPz,cbf56d9d
Wed Dec 31 22:20:28 2025,342500000,EM_ANDAMENTO,N1GagfMUDCBl,4de21428
Wed Dec 31 22:20:30 2025,343000000,EM_ANDAMENTO,dMz,d852d37d
Wed Dec 31 22:20:31 2025,343500000,EM_ANDAMENTO,yNQUxYL,79b5ba3f
Wed Dec 31 22:20:33 2025,344000000,EM_ANDAMENTO,5Kyw8YiLh,ae92c77b
Wed Dec 31 22:20:35 2025,344500000,EM_ANDAMENTO,7s,454a50ed
Wed Dec 31 22:20:36 2025,345000000,EM_ANDAMENTO,yE2O1rP75Ya,52445683
Wed Dec 31 22:20:38 2025,345500000,EM_ANDAMENTO,i,78ac692a
Wed Dec 31 22:20:39 2025,346000000,EM_ANDAMENTO,Ldqr4AYt2dqh,55baea77
Wed Dec 31 22:20:41 2025,346500000,EM_ANDAMENTO,YuNt1koQ,cbd0b768
Wed Dec 31 22:20:42 2025,347000000,EM_ANDAMENTO,deFTve5Md,318e6add
Wed Dec 31 22:20:44 2025,347500000,EM_ANDAMENTO,NpAld,1cfca331
Wed Dec 31 22:20:45 2025,348000000,EM_ANDAMENTO,La0UFc,2f398fcf
Wed Dec 31 22:20:47 2025,348500000,EM_ANDAMENTO,oMGNdaiWU2,360b9cd7
Wed Dec 31 22:20:49 2025,349000000,EM_ANDAMENTO,jg3X750,6736cada
Wed Dec 31 22:20:50 2025,349500000,EM_ANDAMENTO,o9ep8WiCI,88721989
Wed Dec 31 22:20:52 2025,350000000,EM_ANDAMENTO,YJ,85f2422a
Wed Dec 31 22:20:53 2025,350500000,EM_ANDAMENTO,tV6f,b443f084
Wed Dec 31 22:20:55 2025,351000000,EM_ANDAMENTO,hqSvpbLmW,b9a9113f
Wed Dec 31 22:20:56 2025,351500000,EM_ANDAMENTO,o2ZHcqc,d1053b5a
Wed Dec 31 22:20:58 2025,352000000,EM_ANDAMENTO,U3sF0Cl8D2,efdfa521
Wed Dec 31 22:20:59 2025,352500000,EM_ANDAMENTO,3TplU6pcOHL,46569fa7
Wed Dec 31 22:21:01 2025,353000000,EM_ANDAMENTO,pHDXBGaz,08dda786
Wed Dec 31 22:21:02 2025,353500000,EM_ANDAMENTO,JCyfIp,219902b9
Wed Dec 31 22:21:04 2025,354000000,EM_ANDAMENTO,QLYB4NOas,2740f948
Wed Dec 31 22:21:06 2025,354500000,EM_ANDAMENTO,w7h,3b7d1bcb
Wed Dec 31 22:21:07 2025,355000000,EM_ANDAMENTO,dzcyZZHHOR,76e6f47c
Wed Dec 31 22:21:09 2025,355500000,EM_ANDAMENTO,f,2c6c3bcd
Wed Dec 31 22:21:10 2025,356000000,EM_ANDAMENTO,97aNKR1Ohxdc,a527a52d
Wed Dec 31 22:21:12 2025,356500000,EM_ANDAMENTO,7x0petue,49746dba
Wed Dec 31 22:21:13 2025,357000000,EM_ANDAMENTO,MySHWNT9NmE,ebcf26f1
Wed Dec 31 22:21:15 2025,357500000,EM_ANDAMENTO,r,95434212
Wed Dec 31 22:21:16 2025,358000000,EM_ANDAMENTO,8,cac75ec7
Wed Dec 31 22:21:18 2025,358500000,EM_ANDAMENTO,qnFKCD7,abf6cfe4
Wed Dec 31 22:21:20 2025,359000000,EM_ANDAMENTO,s,bc5ac4a3
Wed Dec 31 22:21:21 2025,359500000,EM_ANDAMENTO,d62vMZF7,f44cea31
Wed Dec 31 22:21:23 2025,360000000,EM_ANDAMENTO,zgVT,4983e47b
Wed Dec 31 22:21:24 2025,360500000,EM_ANDAMENTO,cUFxFjWxWJb,f246b940
Wed Dec 31 22:21:26 2025,361000000,EM_ANDAMENTO,t3mwaVXg,ebf88fb9
Wed Dec 31 22:21:27 2025,361500000,EM_ANDAMENTO,8REV7by,9617ca35
Wed Dec 31 22:21:29 2025,362000000,EM_ANDAMENTO,rMLlkXL,2eb89ce0
Wed Dec 31 22:21:30 2025,362500000,EM_ANDAMENTO,B7n,fbe1183a
Wed Dec 31 22:21:32 2025,363000000,EM_ANDAMENTO,l3fwi,fe0d4386
Wed Dec 31 22:21:33 2025,363500000,EM_ANDAMENTO,nkUFgJ,375e5ff0
Wed Dec 31 22:21:35 2025,364000000,EM_ANDAMENTO,gfS,1079478b
Wed Dec 31 22:21:37 2025,364500000,EM_ANDAMENTO,FQULxH,5f45d51f
Wed Dec 31 22:21:38 2025,365000000,EM_ANDAMENTO,j40wQWePTDuJ,fb2406c5
Wed Dec 31 22:21:40 2025,365500000,EM_ANDAMENTO,nFNqS,73a4a4b7
Wed Dec 31 22:21:41 2025,366000000,EM_ANDAMENTO,Q0tIKKM45,257d31f9
Wed Dec 31 22:21:43 2025,366500000,EM_ANDAMENTO,Fak9TVRz,ed0157a8
Wed Dec 31 22:21:44 2025,367000000,EM_ANDAMENTO,KQdarVh4C,e311b127
Wed Dec 31 22:21:46 2025,367500000,EM_ANDAMENTO,7,f99079a8
Wed Dec 31 22:21:47 2025,368000000,EM_ANDAMENTO,jhu3hIxMUZf,b9fa3b3e
Wed Dec 31 22:21:49 2025,368500000,EM_ANDAMENTO,hv5ESLIUZ,65abfd44
Wed Dec 31 22:21:50 2025,369000000,EM_ANDAMENTO,jBR,f2f5c5f8
Wed Dec 31 22:21:52 2025,369500000,EM_ANDAMENTO,3P2Zl,bec98201
Wed Dec 31 22:21:53 2025,370000000,EM_ANDAMENTO,4yto,fb9979f0
Wed Dec 31 22:21:55 2025,370500000,EM_ANDAMENTO,aRqwqVA,b243e920
Wed Dec 31 22:21:57 2025,371000000,EM_ANDAMENTO,aCRloc4O,cdc247aa
Wed Dec 31 22:21:58 2025,371500000,EM_ANDAMENTO,dcr7F,6e103790
Wed Dec 31 22:22:00 2025,372000000,EM_ANDAMENTO,RytMY,b87677e4
Wed Dec 31 22:22:01 2025,372500000,EM_ANDAMENTO,Qc0L,6e0fbdfa
Wed Dec 31 22:22:03 2025,373000000,EM_ANDAMENTO,MHg4adFkbWLf,1be5e03b
Wed Dec 31 22:22:04 2025,373500000,EM_ANDAMENTO,sKT1a,8dc73ce1
Wed Dec 31 22:22:06 2025,374000000,EM_ANDAMENTO,Oj9,c2d6295d
Wed Dec 31 22:22:07 2025,374500000,EM_ANDAMENTO,ONwOSo,341abf52
Wed Dec 31 22:22:09 2025,375000000,EM_ANDAMENTO,QUgCtHXI1XHp,a17f8ced
Wed Dec 31 22:22:10 2025,375500000,EM_ANDAMENTO,Bmkcj0XRN6,8fe6bb1c
Wed Dec 31 22:22:12 2025,376000000,EM_ANDAMENTO,4uO,710a0ff2
Wed Dec 31 22:22:13 2025,376500000,EM_ANDAMENTO,n4naEcv262,8399e261
Wed Dec 31 22:22:15 2025,377000000,EM_ANDAMENTO,m,c5c95598
Wed Dec 31 22:22:17 2025,377500000,EM_ANDAMENTO,uBcQ1dfGKHA,d1f9252d
Wed Dec 31 22:22:18 2025,378000000,EM_ANDAMENTO,2QLAjyKwd,dc2c1973
Wed Dec 31 22:22:20 2025,378500000,EM_ANDAMENTO,vzwc,deab098d
Wed Dec 31 22:22:21 2025,379000000,EM_ANDAMENTO,e,bb2b536f
Wed Dec 31 22:22:23 2025,379500000,EM_ANDAMENTO,inKs,37c4b771
Wed Dec 31 22:22:24 2025,380000000,EM_ANDAMENTO,xHY0a,14dced87
Wed Dec 31 22:22:26 2025,380500000,EM_ANDAMENTO,DwKdpU,8185ec7c
Wed Dec 31 22:22:27 2025,381000000,EM_ANDAMENTO,LWd,b960739a
Wed Dec 31 22:22:29 2025,381500000,EM_ANDAMENTO,ceRwl6dzi,efb1f3a8
Wed Dec 31 22:22:30 2025,382000000,EM_ANDAMENTO,6QhmAEQZ1,26e7d64f
Wed Dec 31 22:22:32 2025,382500000,EM_ANDAMENTO,VTn,4023906f
Wed Dec 31 22:22:33 2025,383000000,EM_ANDAMENTO,Jv1g,172452d9
Wed Dec 31 22:22:35 2025,383500000,EM_ANDAMENTO,PUcN56Y1fYT,b62286d9
Wed Dec 31 22:22:37 2025,384000000,EM_ANDAMENTO,PrlFY4JlmGY,9c72035e
Wed Dec 31 22:22:38 2025,384500000,EM_ANDAMENTO,gmaWYxEKU,1966ff83
Wed Dec 31 22:22:40 2025,385000000,EM_ANDAMENTO,hl8d,dacda004
Wed Dec 31 22:22:41 2025,385500000,EM_ANDAMENTO,M,b969a39b
Wed Dec 31 22:22:43 2025,386000000,EM_ANDAMENTO,4qkX0reM,edcd1aff
Wed Dec 31 22:22:44 2025,386500000,EM_ANDAMENTO,EigAdaq7,f2584454
Wed Dec 31 22:22:46 2025,387000000,EM_ANDAMENTO,o,a0b20673
Wed Dec 31 22:22:47 2025,387500000,EM_ANDAMENTO,s,bc5ac4a3
Wed Dec 31 22:22:49 2025,388000000,EM_ANDAMENTO,r,95434212
Wed Dec 31 22:22:50 2025,388500000,EM_ANDAMENTO,sQlv8E6p2u,99ad9d9f
Wed Dec 31 22:22:52 2025,389000000,EM_ANDAMENTO,uOUDCR,66e2f41a
Wed Dec 31 22:22:54 2025,389500000,EM_ANDAMENTO,BUyJfcs92IzN,01fd5603
Wed Dec 31 22:22:55 2025,390000000,EM_ANDAMENTO,CiOaguw0yRO,e84f8522
Wed Dec 31 22:22:57 2025,390500000,EM_ANDAMENTO,KzUNznZNlr,6565a42a
Wed Dec 31 22:22:58 2025,391000000,EM_ANDAMENTO,A81Uv,dc4357a5
Wed Dec 31 22:23:00 2025,391500000,EM_ANDAMENTO,n8i,9b05e4ab
Wed Dec 31 22:23:01 2025,392000000,EM_ANDAMENTO,z,bb66897e
Wed Dec 31 22:23:03 2025,392500000,EM_ANDAMENTO,imL91n,97f1c3c8
Wed Dec 31 22:23:04 2025,393000000,EM_ANDAMENTO,rpEnNEmPbv,29a977bf
Wed Dec 31 22:23:06 2025,393500000,EM_ANDAMENTO,Nbob,dfe19cd6
Wed Dec 31 22:23:07 2025,394000000,EM_ANDAMENTO,D6g5U,73301eff
Wed Dec 31 22:23:09 2025,394500000,EM_ANDAMENTO,LApVXMt,c98dad60
Wed Dec 31 22:23:11 2025,395000000,EM_ANDAMENTO,A,a5ba3aee
Wed Dec 31 22:23:12 2025,395500000,EM_ANDAMENTO,32tJ3VnZ1Yt,54f4fc85
Wed Dec 31 22:23:14 2025,396000000,EM_ANDAMENTO,hJsUN,fac7513c
Wed Dec 31 22:23:15 2025,396500000,EM_ANDAMENTO,tvwgZMzZC,7a106b73
Wed Dec 31 22:23:17 2025,397000000,EM_ANDAMENTO,r8P,e377f313
Wed Dec 31 22:23:18 2025,397500000,EM_ANDAMENTO,kqO,c40ac8a5
Wed Dec 31 22:23:20 2025,398000000,EM_ANDAMENTO,hGLCG,5a4c2043
Wed Dec 31 22:23:21 2025,398500000,EM_ANDAMENTO,TY7m9z0WHK,f14a8d6a
Wed Dec 31 22:23:23 2025,399000000,EM_ANDAMENTO,kaS2boHCLjPd,4b026809
Wed Dec 31 22:23:24 2025,399500000,EM_ANDAMENTO,tdZPw,fa14bc18
Wed Dec 31 22:23:26 2025,400000000,EM_ANDAMENTO,H3m,3fbe5449
Wed Dec 31 22:23:28 2025,400500000,EM_ANDAMENTO,4,f7275a1e
Wed Dec 31 22:23:29 2025,401000000,EM_ANDAMENTO,liv2,84538245
Wed Dec 31 22:23:31 2025,401500000,EM_ANDAMENTO,sd,7bfa504f
Wed Dec 31 22:23:32 2025,402000000,EM_ANDAMENTO,OejRFs0avsj,98e8fe7e
Wed Dec 31 22:23:34 2025,402500000,EM_ANDAMENTO,kIh50IyWCeac,59d0de6c
Wed Dec 31 22:23:35 2025,403000000,EM_ANDAMENTO,WFNY,afc2ded6
Wed Dec 31 22:23:37 2025,403500000,EM_ANDAMENTO,TUKJc2gKHB1,eac0a0c8
Wed Dec 31 22:23:38 2025,404000000,EM_ANDAMENTO,LcMHQQNZF,466550b0
Wed Dec 31 22:23:40 2025,404500000,EM_ANDAMENTO,y,4cccd98d
Wed Dec 31 22:23:41 2025,405000000,EM_ANDAMENTO,hKq,61f8f0c6
Wed Dec 31 22:23:43 2025,405500000,EM_ANDAMENTO,dP55zIRW8F,e92ff959
Wed Dec 31 22:23:45 2025,406000000,EM_ANDAMENTO,NASCL8wrYP,f697ca84
Wed Dec 31 22:23:46 2025,406500000,EM_ANDAMENTO,wqy8,90e71015
Wed Dec 31 22:23:48 2025,407000000,EM_ANDAMENTO,j,60e284f4
Wed Dec 31 22:23:49 2025,407500000,EM_ANDAMENTO,w,1e332829
Wed Dec 31 22:23:51 2025,408000000,EM_ANDAMENTO,T2R,b13c1ef3
Wed Dec 31 22:23:52 2025,408500000,EM_ANDAMENTO,e5DYLAC5urf,b588d296
Wed Dec 31 22:23:54 2025,409000000,EM_ANDAMENTO,R1qklEj,93c39277
Wed Dec 31 22:23:55 2025,409500000,EM_ANDAMENTO,ZFYpbHpu0M,52a54999
Wed Dec 31 22:23:57 2025,410000000,EM_ANDAMENTO,J7sYgsxM6K,bb98bf2a
Wed Dec 31 22:23:58 2025,410500000,EM_ANDAMENTO,SLtq6EQ,2c604017
Wed Dec 31 22:24:00 2025,411000000,EM_ANDAMENTO,7sB,dfaf14d7
Wed Dec 31 22:24:02 2025,411500000,EM_ANDAMENTO,na,062655ff
Wed Dec 31 22:24:03 2025,412000000,EM_ANDAMENTO,jyqb6Pd,9cccdcf9
Wed Dec 31 22:24:05 2025,412500000,EM_ANDAMENTO,jBtV3LNDx,8477d737
Wed Dec 31 22:24:06 2025,413000000,EM_ANDAMENTO,c6MV1Vy,36ab437c
Wed Dec 31 22:24:08 2025,413500000,EM_ANDAMENTO,gjgJBlyK9a,edce0021
Wed Dec 31 22:24:09 2025,414000000,EM_ANDAMENTO,4eP,23e4e5f7
Wed Dec 31 22:24:11 2025,414500000,EM_ANDAMENTO,vcHBOb,cc1a38b8
Wed Dec 31 22:24:12 2025,415000000,EM_ANDAMENTO,6FNZcXdzq1SC,fc762a13
Wed Dec 31 22:24:14 2025,415500000,EM_ANDAMENTO,f,2c6c3bcd
Wed Dec 31 22:24:15 2025,416000000,EM_ANDAMENTO,YBUmb,d89e02fe
Wed Dec 31 22:24:17 2025,416500000,EM_ANDAMENTO,HUnccy4LQD,ead0bedb
Wed Dec 31 22:24:18 2025,417000000,EM_ANDAMENTO,TrlzBDeivE,39c6cf44
Wed Dec 31 22:24:20 2025,417500000,EM_ANDAMENTO,Rmq,10dd2c34
Wed Dec 31 22:24:22 2025,418000000,EM_ANDAMENTO,JJjK67NOvQ,91dec7a2
Wed Dec 31 22:24:23 2025,418500000,EM_ANDAMENTO,w7,3b01d950
Wed Dec 31 22:24:25 2025,419000000,EM_ANDAMENTO,Ciax,c150a8ca
Wed Dec 31 22:24:26 2025,419500000,EM_ANDAMENTO,el5ZOt2,c6a7ac49
Wed Dec 31 22:24:28 2025,420000000,EM_ANDAMENTO,tnoeEl5s,929062f5
Wed Dec 31 22:24:29 2025,420500000,EM_ANDAMENTO,e0Y,7da6f1d1
Wed Dec 31 22:24:31 2025,421000000,EM_ANDAMENTO,5U,980ff564
Wed Dec 31 22:24:32 2025,421500000,EM_ANDAMENTO,F2,993045e0
Wed Dec 31 22:24:34 2025,422000000,EM_ANDAMENTO,nOeujjv2EK,dfc0cb4d
Wed Dec 31 22:24:36 2025,422500000,EM_ANDAMENTO,RDK8Q,2a9ae3f6
Wed Dec 31 22:24:37 2025,423000000,EM_ANDAMENTO,w,1e332829
Wed Dec 31 22:24:39 2025,423500000,EM_ANDAMENTO,SxKXYxX8Ka,1ba142c4
Wed Dec 31 22:24:40 2025,424000000,EM_ANDAMENTO,n7x,7b1670d7
Wed Dec 31 22:24:42 2025,424500000,EM_ANDAMENTO,K,58a8694c
Wed Dec 31 22:24:43 2025,425000000,EM_ANDAMENTO,VBOzBcnHc,e2752a1c
Wed Dec 31 22:24:45 2025,425500000,EM_ANDAMENTO,YiLpb,adef5097
Wed Dec 31 22:24:46 2025,426000000,EM_ANDAMENTO,lzvN8V,00abb883
Wed Dec 31 22:24:48 2025,426500000,EM_ANDAMENTO,QsTr6P92BO,d804d23b
Wed Dec 31 22:24:49 2025,427000000,EM_ANDAMENTO,6VitG5,ed2524ab
Wed Dec 31 22:24:51 2025,427500000,EM_ANDAMENTO,Vz8L,0898ba2c
Wed Dec 31 22:24:53 2025,428000000,EM_ANDAMENTO,Q,bd3d67b5
Wed Dec 31 22:24:54 2025,428500000,EM_ANDAMENTO,Cs,4dc41050
Wed Dec 31 22:24:56 2025,429000000,EM_ANDAMENTO,3jdLf3l,5fa44fca
Wed Dec 31 22:24:57 2025,429500000,EM_ANDAMENTO,r,95434212
Wed Dec 31 22:24:59 2025,430000000,EM_ANDAMENTO,KGaxE,4d1913a1
Wed Dec 31 22:25:00 2025,430500000,EM_ANDAMENTO,WhQ02DhoRBaq,bcaab675
Wed Dec 31 22:25:02 2025,431000000,EM_ANDAMENTO,1Dyuhm8ryiAl,9e5fe479
Wed Dec 31 22:25:03 2025,431500000,EM_ANDAMENTO,10,be8eb23c
Wed Dec 31 22:25:05 2025,432000000,EM_ANDAMENTO,AK,153ce7ce
Wed Dec 31 22:25:06 2025,432500000,EM_ANDAMENTO,jB9wYW0,1bfc0158
Wed Dec 31 22:25:08 2025,433000000,EM_ANDAMENTO,uzG3kdCKyJ6e,eaaed60c
Wed Dec 31 22:25:10 2025,433500000,EM_ANDAMENTO,u,4aed0987
Wed Dec 31 22:25:11 2025,434000000,EM_ANDAMENTO,xd,4cbebbc0
Wed Dec 31 22:25:13 2025,434500000,EM_ANDAMENTO,ZuOHqQ,23ac4d48
Wed Dec 31 22:25:14 2025,435000000,EM_ANDAMENTO,S5F3OUW,9c350a19
Wed Dec 31 22:25:16 2025,435500000,EM_ANDAMENTO,E,9e677faf
Wed Dec 31 22:25:17 2025,436000000,EM_ANDAMENTO,iPma92Y,820f4d14
Wed Dec 31 22:25:19 2025,436500000,EM_ANDAMENTO,iOFSTfxZt3C,5afe9580
